#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151262793
#Date Time: 2020-04-24 19:35:02.639
#Sample rate: 2000Hz
#Samples: 60000
#Trigger: Source: EKG Board Output Type: Edge Condition: Rising Level: 1 V Hyst.: Auto HoldOff: 0 s
#EKG Board Output: Range: 20 mV/div Offset: -688 mV Attenuation: 1 X
#Wavegen Channel 1: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 130 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 15 mV
#Symmetry: 50 %
#Phase: 180 °
#Power Supplies: ON
#Fixed Supply: OFF
#Voltage: 3.3 V
#Positive Supply: ON
#Voltage: 4 V Readback: 3.998 V
#Current: 500 mA Readback: 17 mA
#Negative Supply: OFF
#Voltage: -2 V
#Current: -500 mA
#Reference 1: OFF
#Voltage: 0 V
#Reference 2: OFF
#Voltage: 0 V

#Gathering EKG Data
#2020/04/24
#EKG-1.0
#Filename indicates configuration
#30 second recording, 2kHz sample rate, 60k samples
#Time (s),EKG Board Output (V)
5.3815,0.6940454010038246
5.382,0.6948303536779945
5.3825,0.6956153063521644
5.383,0.6956153063521644
5.3835,0.6964002590263343
5.384,0.6956153063521644
5.3845,0.6964002590263343
5.385,0.6956153063521644
5.3855,0.6971852117005042
5.386,0.6948303536779945
5.3865,0.6956153063521644
5.387,0.6940454010038246
5.3875,0.6932604483296548
5.388,0.6932604483296548
5.3885,0.6924754956554849
5.389,0.6909055903071452
5.3895,0.691690542981315
5.39,0.6909055903071452
5.3905,0.6901206376329753
5.391,0.6909055903071452
5.3915,0.6901206376329753
5.392,0.6909055903071452
5.3925,0.6901206376329753
5.393,0.6901206376329753
5.3935,0.6909055903071452
5.394,0.6909055903071452
5.3945,0.6909055903071452
5.395,0.6909055903071452
5.3955,0.691690542981315
5.396,0.691690542981315
5.3965,0.6924754956554849
5.397,0.6924754956554849
5.3975,0.6932604483296548
5.398,0.6940454010038246
5.3985,0.6940454010038246
5.399,0.6948303536779945
5.3995,0.6956153063521644
5.4,0.6956153063521644
5.4005,0.6956153063521644
5.401,0.6948303536779945
5.4015,0.6956153063521644
5.402,0.6956153063521644
5.4025,0.6948303536779945
5.403,0.6948303536779945
5.4035,0.6940454010038246
5.404,0.6932604483296548
5.4045,0.6924754956554849
5.405,0.6924754956554849
5.4055,0.6909055903071452
5.406,0.6901206376329753
5.4065,0.6909055903071452
5.407,0.6893356849588054
5.4075,0.6893356849588054
5.408,0.6893356849588054
5.4085,0.6885507322846355
5.409,0.6893356849588054
5.4095,0.6901206376329753
5.41,0.6893356849588054
5.4105,0.6893356849588054
5.411,0.6893356849588054
5.4115,0.6893356849588054
5.412,0.6901206376329753
5.4125,0.6893356849588054
5.413,0.6901206376329753
5.4135,0.6909055903071452
5.414,0.6909055903071452
5.4145,0.6924754956554849
5.415,0.6924754956554849
5.4155,0.6924754956554849
5.416,0.6932604483296548
5.4165,0.6924754956554849
5.417,0.6932604483296548
5.4175,0.6940454010038246
5.418,0.6940454010038246
5.4185,0.6940454010038246
5.419,0.6940454010038246
5.4195,0.6932604483296548
5.42,0.6932604483296548
5.4205,0.691690542981315
5.421,0.691690542981315
5.4215,0.6909055903071452
5.422,0.6901206376329753
5.4225,0.6901206376329753
5.423,0.6893356849588054
5.4235,0.6893356849588054
5.424,0.6893356849588054
5.4245,0.6885507322846355
5.425,0.6885507322846355
5.4255,0.6877657796104656
5.426,0.6885507322846355
5.4265,0.6885507322846355
5.427,0.6885507322846355
5.4275,0.6893356849588054
5.428,0.6893356849588054
5.4285,0.6893356849588054
5.429,0.6901206376329753
5.4295,0.6909055903071452
5.43,0.6901206376329753
5.4305,0.691690542981315
5.431,0.691690542981315
5.4315,0.6924754956554849
5.432,0.6924754956554849
5.4325,0.6932604483296548
5.433,0.6932604483296548
5.4335,0.6932604483296548
5.434,0.6940454010038246
5.4345,0.6940454010038246
5.435,0.6932604483296548
5.4355,0.6932604483296548
5.436,0.6940454010038246
5.4365,0.6932604483296548
5.437,0.6924754956554849
5.4375,0.6909055903071452
5.438,0.6909055903071452
5.4385,0.6901206376329753
5.439,0.6901206376329753
5.4395,0.6893356849588054
5.44,0.6893356849588054
5.4405,0.6885507322846355
5.441,0.6885507322846355
5.4415,0.6893356849588054
5.442,0.6885507322846355
5.4425,0.6885507322846355
5.443,0.6885507322846355
5.4435,0.6885507322846355
5.444,0.6893356849588054
5.4445,0.6885507322846355
5.445,0.6901206376329753
5.4455,0.6893356849588054
5.446,0.6909055903071452
5.4465,0.6901206376329753
5.447,0.6924754956554849
5.4475,0.691690542981315
5.448,0.691690542981315
5.4485,0.6924754956554849
5.449,0.6932604483296548
5.4495,0.6932604483296548
5.45,0.6932604483296548
5.4505,0.6940454010038246
5.451,0.6948303536779945
5.4515,0.6940454010038246
5.452,0.6940454010038246
5.4525,0.6940454010038246
5.453,0.6932604483296548
5.4535,0.6924754956554849
5.454,0.6924754956554849
5.4545,0.6909055903071452
5.455,0.6909055903071452
5.4555,0.6909055903071452
5.456,0.6901206376329753
5.4565,0.6901206376329753
5.457,0.6893356849588054
5.4575,0.6893356849588054
5.458,0.6893356849588054
5.4585,0.6893356849588054
5.459,0.6893356849588054
5.4595,0.6893356849588054
5.46,0.6893356849588054
5.4605,0.6893356849588054
5.461,0.6901206376329753
5.4615,0.6893356849588054
5.462,0.6909055903071452
5.4625,0.6901206376329753
5.463,0.6909055903071452
5.4635,0.691690542981315
5.464,0.6924754956554849
5.4645,0.691690542981315
5.465,0.6932604483296548
5.4655,0.6932604483296548
5.466,0.6932604483296548
5.4665,0.6940454010038246
5.467,0.6940454010038246
5.4675,0.6940454010038246
5.468,0.6932604483296548
5.4685,0.6940454010038246
5.469,0.6940454010038246
5.4695,0.6932604483296548
5.47,0.6932604483296548
5.4705,0.6924754956554849
5.471,0.691690542981315
5.4715,0.6909055903071452
5.472,0.6909055903071452
5.4725,0.6901206376329753
5.473,0.6885507322846355
5.4735,0.6901206376329753
5.474,0.6893356849588054
5.4745,0.6893356849588054
5.475,0.6893356849588054
5.4755,0.6893356849588054
5.476,0.6885507322846355
5.4765,0.6893356849588054
5.477,0.6893356849588054
5.4775,0.6893356849588054
5.478,0.6901206376329753
5.4785,0.6893356849588054
5.479,0.6909055903071452
5.4795,0.6901206376329753
5.48,0.691690542981315
5.4805,0.6924754956554849
5.481,0.691690542981315
5.4815,0.6932604483296548
5.482,0.6932604483296548
5.4825,0.6948303536779945
5.483,0.6940454010038246
5.4835,0.6948303536779945
5.484,0.6940454010038246
5.4845,0.6956153063521644
5.485,0.6948303536779945
5.4855,0.6940454010038246
5.486,0.6940454010038246
5.4865,0.6940454010038246
5.487,0.6940454010038246
5.4875,0.6924754956554849
5.488,0.691690542981315
5.4885,0.691690542981315
5.489,0.6901206376329753
5.4895,0.6909055903071452
5.49,0.6901206376329753
5.4905,0.6901206376329753
5.491,0.6893356849588054
5.4915,0.6893356849588054
5.492,0.6893356849588054
5.4925,0.6893356849588054
5.493,0.6893356849588054
5.4935,0.6885507322846355
5.494,0.6893356849588054
5.4945,0.6893356849588054
5.495,0.6901206376329753
5.4955,0.6901206376329753
5.496,0.6901206376329753
5.4965,0.6909055903071452
5.497,0.6924754956554849
5.4975,0.6924754956554849
5.498,0.6940454010038246
5.4985,0.6940454010038246
5.499,0.6948303536779945
5.4995,0.6956153063521644
5.5,0.6971852117005042
5.5005,0.6971852117005042
5.501,0.6979701643746741
5.5015,0.698755117048844
5.502,0.698755117048844
5.5025,0.698755117048844
5.503,0.6995400697230139
5.5035,0.698755117048844
5.504,0.698755117048844
5.5045,0.6979701643746741
5.505,0.6979701643746741
5.5055,0.6979701643746741
5.506,0.6979701643746741
5.5065,0.6979701643746741
5.507,0.6971852117005042
5.5075,0.698755117048844
5.508,0.6995400697230139
5.5085,0.6995400697230139
5.509,0.7003250223971837
5.5095,0.7011099750713536
5.51,0.7026798804196934
5.5105,0.7034648330938632
5.511,0.7042497857680331
5.5115,0.705034738442203
5.512,0.7066046437905428
5.5125,0.7073895964647127
5.513,0.7089595018130525
5.5135,0.7105294071613922
5.514,0.7113143598355621
5.5145,0.7128842651839018
5.515,0.7136692178580717
5.5155,0.7144541705322416
5.516,0.7152391232064115
5.5165,0.7160240758805814
5.517,0.7175939812289212
5.5175,0.718378933903091
5.518,0.718378933903091
5.5185,0.7191638865772609
5.519,0.718378933903091
5.5195,0.7199488392514308
5.52,0.7191638865772609
5.5205,0.718378933903091
5.521,0.7191638865772609
5.5215,0.718378933903091
5.522,0.7175939812289212
5.5225,0.7175939812289212
5.523,0.7168090285547513
5.5235,0.7160240758805814
5.524,0.7168090285547513
5.5245,0.7168090285547513
5.525,0.7160240758805814
5.5255,0.7152391232064115
5.526,0.7152391232064115
5.5265,0.7152391232064115
5.527,0.7144541705322416
5.5275,0.7144541705322416
5.528,0.7144541705322416
5.5285,0.7128842651839018
5.529,0.7136692178580717
5.5295,0.7113143598355621
5.53,0.712099312509732
5.5305,0.7097444544872223
5.531,0.7105294071613922
5.5315,0.7081745491388826
5.532,0.7081745491388826
5.5325,0.7066046437905428
5.533,0.7073895964647127
5.5335,0.7058196911163729
5.534,0.705034738442203
5.5345,0.7026798804196934
5.535,0.7011099750713536
5.5355,0.698755117048844
5.536,0.6979701643746741
5.5365,0.6948303536779945
5.537,0.6948303536779945
5.5375,0.691690542981315
5.538,0.6901206376329753
5.5385,0.6877657796104656
5.539,0.6861958742621258
5.5395,0.6822711108912765
5.54,0.6807012055429367
5.5405,0.6767764421720872
5.541,0.6767764421720872
5.5415,0.6759914894979173
5.542,0.6752065368237475
5.5425,0.6759914894979173
5.543,0.6752065368237475
5.5435,0.6759914894979173
5.544,0.6767764421720872
5.5445,0.6759914894979173
5.545,0.6767764421720872
5.5455,0.6775613948462571
5.546,0.6775613948462571
5.5465,0.6791313001945969
5.547,0.6799162528687668
5.5475,0.6807012055429367
5.548,0.6807012055429367
5.5485,0.6830560635654463
5.549,0.6830560635654463
5.5495,0.6846259689137861
5.55,0.6854109215879559
5.5505,0.6861958742621258
5.551,0.6861958742621258
5.5515,0.6869808269362957
5.552,0.6869808269362957
5.5525,0.6877657796104656
5.553,0.6877657796104656
5.5535,0.6869808269362957
5.554,0.6869808269362957
5.5545,0.6861958742621258
5.555,0.6869808269362957
5.5555,0.6861958742621258
5.556,0.6854109215879559
5.5565,0.6861958742621258
5.557,0.6854109215879559
5.5575,0.6854109215879559
5.558,0.6861958742621258
5.5585,0.6854109215879559
5.559,0.6861958742621258
5.5595,0.6854109215879559
5.56,0.6861958742621258
5.5605,0.6861958742621258
5.561,0.6861958742621258
5.5615,0.6861958742621258
5.562,0.6861958742621258
5.5625,0.6869808269362957
5.563,0.6869808269362957
5.5635,0.6885507322846355
5.564,0.6885507322846355
5.5645,0.6885507322846355
5.565,0.6901206376329753
5.5655,0.6901206376329753
5.566,0.6901206376329753
5.5665,0.6909055903071452
5.567,0.691690542981315
5.5675,0.691690542981315
5.568,0.691690542981315
5.5685,0.6909055903071452
5.569,0.6909055903071452
5.5695,0.6901206376329753
5.57,0.691690542981315
5.5705,0.6901206376329753
5.571,0.6885507322846355
5.5715,0.6885507322846355
5.572,0.6877657796104656
5.5725,0.6877657796104656
5.573,0.6869808269362957
5.5735,0.6869808269362957
5.574,0.6861958742621258
5.5745,0.6861958742621258
5.575,0.6869808269362957
5.5755,0.6861958742621258
5.576,0.6869808269362957
5.5765,0.6861958742621258
5.577,0.6869808269362957
5.5775,0.6869808269362957
5.578,0.6877657796104656
5.5785,0.6869808269362957
5.579,0.6885507322846355
5.5795,0.6885507322846355
5.58,0.6885507322846355
5.5805,0.6893356849588054
5.581,0.6893356849588054
5.5815,0.6901206376329753
5.582,0.6909055903071452
5.5825,0.691690542981315
5.583,0.691690542981315
5.5835,0.6924754956554849
5.584,0.691690542981315
5.5845,0.6924754956554849
5.585,0.6924754956554849
5.5855,0.691690542981315
5.586,0.691690542981315
5.5865,0.691690542981315
5.587,0.6909055903071452
5.5875,0.6901206376329753
5.588,0.6901206376329753
5.5885,0.6893356849588054
5.589,0.6885507322846355
5.5895,0.6885507322846355
5.59,0.6869808269362957
5.5905,0.6869808269362957
5.591,0.6869808269362957
5.5915,0.6877657796104656
5.592,0.6877657796104656
5.5925,0.6877657796104656
5.593,0.6877657796104656
5.5935,0.6877657796104656
5.594,0.6877657796104656
5.5945,0.6877657796104656
5.595,0.6885507322846355
5.5955,0.6885507322846355
5.596,0.6893356849588054
5.5965,0.6893356849588054
5.597,0.6901206376329753
5.5975,0.6901206376329753
5.598,0.6909055903071452
5.5985,0.691690542981315
5.599,0.691690542981315
5.5995,0.6924754956554849
5.6,0.6924754956554849
5.6005,0.6932604483296548
5.601,0.6924754956554849
5.6015,0.6924754956554849
5.602,0.6924754956554849
5.6025,0.6924754956554849
5.603,0.6924754956554849
5.6035,0.6924754956554849
5.604,0.6909055903071452
5.6045,0.691690542981315
5.605,0.6901206376329753
5.6055,0.6893356849588054
5.606,0.6885507322846355
5.6065,0.6885507322846355
5.607,0.6885507322846355
5.6075,0.6877657796104656
5.608,0.6877657796104656
5.6085,0.6877657796104656
5.609,0.6877657796104656
5.6095,0.6877657796104656
5.61,0.6885507322846355
5.6105,0.6885507322846355
5.611,0.6885507322846355
5.6115,0.6885507322846355
5.612,0.6885507322846355
5.6125,0.6893356849588054
5.613,0.6901206376329753
5.6135,0.6901206376329753
5.614,0.691690542981315
5.6145,0.691690542981315
5.615,0.691690542981315
5.6155,0.6932604483296548
5.616,0.6932604483296548
5.6165,0.6948303536779945
5.617,0.6948303536779945
5.6175,0.6940454010038246
5.618,0.6940454010038246
5.6185,0.6940454010038246
5.619,0.6932604483296548
5.6195,0.6940454010038246
5.62,0.6924754956554849
5.6205,0.691690542981315
5.621,0.691690542981315
5.6215,0.6909055903071452
5.622,0.6901206376329753
5.6225,0.6901206376329753
5.623,0.6893356849588054
5.6235,0.6893356849588054
5.624,0.6885507322846355
5.6245,0.6893356849588054
5.625,0.6885507322846355
5.6255,0.6893356849588054
5.626,0.6893356849588054
5.6265,0.6893356849588054
5.627,0.6893356849588054
5.6275,0.6901206376329753
5.628,0.6901206376329753
5.6285,0.6901206376329753
5.629,0.6909055903071452
5.6295,0.6909055903071452
5.63,0.691690542981315
5.6305,0.691690542981315
5.631,0.6924754956554849
5.6315,0.6932604483296548
5.632,0.6932604483296548
5.6325,0.6948303536779945
5.633,0.6948303536779945
5.6335,0.6948303536779945
5.634,0.6956153063521644
5.6345,0.6956153063521644
5.635,0.6948303536779945
5.6355,0.6948303536779945
5.636,0.6948303536779945
5.6365,0.6940454010038246
5.637,0.6940454010038246
5.6375,0.6932604483296548
5.638,0.691690542981315
5.6385,0.6924754956554849
5.639,0.6909055903071452
5.6395,0.6909055903071452
5.64,0.6901206376329753
5.6405,0.6893356849588054
5.641,0.6909055903071452
5.6415,0.6901206376329753
5.642,0.6901206376329753
5.6425,0.6901206376329753
5.643,0.6893356849588054
5.6435,0.6909055903071452
5.644,0.6901206376329753
5.6445,0.691690542981315
5.645,0.6909055903071452
5.6455,0.6924754956554849
5.646,0.6924754956554849
5.6465,0.6932604483296548
5.647,0.6924754956554849
5.6475,0.6932604483296548
5.648,0.6940454010038246
5.6485,0.6948303536779945
5.649,0.6948303536779945
5.6495,0.6956153063521644
5.65,0.6956153063521644
5.6505,0.6956153063521644
5.651,0.6956153063521644
5.6515,0.6956153063521644
5.652,0.6964002590263343
5.6525,0.6956153063521644
5.653,0.6956153063521644
5.6535,0.6948303536779945
5.654,0.6948303536779945
5.6545,0.6932604483296548
5.655,0.6932604483296548
5.6555,0.6924754956554849
5.656,0.691690542981315
5.6565,0.6909055903071452
5.657,0.691690542981315
5.6575,0.6909055903071452
5.658,0.691690542981315
5.6585,0.6909055903071452
5.659,0.691690542981315
5.6595,0.6909055903071452
5.66,0.6924754956554849
5.6605,0.6909055903071452
5.661,0.6924754956554849
5.6615,0.691690542981315
5.662,0.6924754956554849
5.6625,0.6924754956554849
5.663,0.6932604483296548
5.6635,0.6932604483296548
5.664,0.6940454010038246
5.6645,0.6956153063521644
5.665,0.6948303536779945
5.6655,0.6956153063521644
5.666,0.6971852117005042
5.6665,0.6964002590263343
5.667,0.6971852117005042
5.6675,0.6971852117005042
5.668,0.6971852117005042
5.6685,0.6971852117005042
5.669,0.6964002590263343
5.6695,0.6971852117005042
5.67,0.6956153063521644
5.6705,0.6964002590263343
5.671,0.6948303536779945
5.6715,0.6940454010038246
5.672,0.6932604483296548
5.6725,0.6932604483296548
5.673,0.6932604483296548
5.6735,0.6932604483296548
5.674,0.691690542981315
5.6745,0.6932604483296548
5.675,0.691690542981315
5.6755,0.6924754956554849
5.676,0.6924754956554849
5.6765,0.6924754956554849
5.677,0.6924754956554849
5.6775,0.6924754956554849
5.678,0.6924754956554849
5.6785,0.6924754956554849
5.679,0.6940454010038246
5.6795,0.6948303536779945
5.68,0.6948303536779945
5.6805,0.6948303536779945
5.681,0.6964002590263343
5.6815,0.6956153063521644
5.682,0.6971852117005042
5.6825,0.6979701643746741
5.683,0.6979701643746741
5.6835,0.6979701643746741
5.684,0.698755117048844
5.6845,0.6979701643746741
5.685,0.6979701643746741
5.6855,0.698755117048844
5.686,0.6979701643746741
5.6865,0.6979701643746741
5.687,0.6971852117005042
5.6875,0.6964002590263343
5.688,0.6956153063521644
5.6885,0.6948303536779945
5.689,0.6940454010038246
5.6895,0.6940454010038246
5.69,0.6940454010038246
5.6905,0.6940454010038246
5.691,0.6932604483296548
5.6915,0.6940454010038246
5.692,0.6932604483296548
5.6925,0.6940454010038246
5.693,0.6940454010038246
5.6935,0.6932604483296548
5.694,0.6940454010038246
5.6945,0.6940454010038246
5.695,0.6948303536779945
5.6955,0.6948303536779945
5.696,0.6948303536779945
5.6965,0.6956153063521644
5.697,0.6956153063521644
5.6975,0.6964002590263343
5.698,0.6971852117005042
5.6985,0.6971852117005042
5.699,0.698755117048844
5.6995,0.6979701643746741
5.7,0.698755117048844
5.7005,0.7003250223971837
5.701,0.698755117048844
5.7015,0.6995400697230139
5.702,0.698755117048844
5.7025,0.698755117048844
5.703,0.6995400697230139
5.7035,0.698755117048844
5.704,0.6971852117005042
5.7045,0.6964002590263343
5.705,0.6964002590263343
5.7055,0.6948303536779945
5.706,0.6956153063521644
5.7065,0.6956153063521644
5.707,0.6948303536779945
5.7075,0.6948303536779945
5.708,0.6940454010038246
5.7085,0.6948303536779945
5.709,0.6948303536779945
5.7095,0.6948303536779945
5.71,0.6948303536779945
5.7105,0.6948303536779945
5.711,0.6948303536779945
5.7115,0.6956153063521644
5.712,0.6956153063521644
5.7125,0.6956153063521644
5.713,0.6964002590263343
5.7135,0.6971852117005042
5.714,0.6971852117005042
5.7145,0.6979701643746741
5.715,0.698755117048844
5.7155,0.698755117048844
5.716,0.6995400697230139
5.7165,0.698755117048844
5.717,0.7003250223971837
5.7175,0.6995400697230139
5.718,0.7003250223971837
5.7185,0.6995400697230139
5.719,0.698755117048844
5.7195,0.6995400697230139
5.72,0.6979701643746741
5.7205,0.698755117048844
5.721,0.6971852117005042
5.7215,0.6964002590263343
5.722,0.6964002590263343
5.7225,0.6956153063521644
5.723,0.6956153063521644
5.7235,0.6948303536779945
5.724,0.6948303536779945
5.7245,0.6948303536779945
5.725,0.6948303536779945
5.7255,0.6948303536779945
5.726,0.6948303536779945
5.7265,0.6948303536779945
5.727,0.6948303536779945
5.7275,0.6948303536779945
5.728,0.6948303536779945
5.7285,0.6948303536779945
5.729,0.6964002590263343
5.7295,0.6964002590263343
5.73,0.6964002590263343
5.7305,0.6971852117005042
5.731,0.6979701643746741
5.7315,0.6971852117005042
5.732,0.698755117048844
5.7325,0.6979701643746741
5.733,0.6995400697230139
5.7335,0.698755117048844
5.734,0.6995400697230139
5.7345,0.7003250223971837
5.735,0.698755117048844
5.7355,0.6995400697230139
5.736,0.698755117048844
5.7365,0.6979701643746741
5.737,0.6979701643746741
5.7375,0.6964002590263343
5.738,0.6956153063521644
5.7385,0.6956153063521644
5.739,0.6948303536779945
5.7395,0.6940454010038246
5.74,0.6940454010038246
5.7405,0.6932604483296548
5.741,0.6932604483296548
5.7415,0.6932604483296548
5.742,0.6932604483296548
5.7425,0.6932604483296548
5.743,0.6924754956554849
5.7435,0.6932604483296548
5.744,0.6932604483296548
5.7445,0.6932604483296548
5.745,0.6932604483296548
5.7455,0.6940454010038246
5.746,0.6940454010038246
5.7465,0.6940454010038246
5.747,0.6948303536779945
5.7475,0.6948303536779945
5.748,0.6956153063521644
5.7485,0.6964002590263343
5.749,0.6964002590263343
5.7495,0.6956153063521644
5.75,0.6979701643746741
5.7505,0.6979701643746741
5.751,0.6971852117005042
5.7515,0.6979701643746741
5.752,0.6964002590263343
5.7525,0.6971852117005042
5.753,0.6964002590263343
5.7535,0.6964002590263343
5.754,0.6948303536779945
5.7545,0.6948303536779945
5.755,0.6932604483296548
5.7555,0.6932604483296548
5.756,0.6924754956554849
5.7565,0.691690542981315
5.757,0.691690542981315
5.7575,0.6909055903071452
5.758,0.691690542981315
5.7585,0.6909055903071452
5.759,0.6909055903071452
5.7595,0.6909055903071452
5.76,0.6909055903071452
5.7605,0.691690542981315
5.761,0.691690542981315
5.7615,0.691690542981315
5.762,0.691690542981315
5.7625,0.6924754956554849
5.763,0.6932604483296548
5.7635,0.6924754956554849
5.764,0.6932604483296548
5.7645,0.6948303536779945
5.765,0.6932604483296548
5.7655,0.6956153063521644
5.766,0.6956153063521644
5.7665,0.6956153063521644
5.767,0.6956153063521644
5.7675,0.6956153063521644
5.768,0.6956153063521644
5.7685,0.6956153063521644
5.769,0.6948303536779945
5.7695,0.6940454010038246
5.77,0.6948303536779945
5.7705,0.6932604483296548
5.771,0.6924754956554849
5.7715,0.691690542981315
5.772,0.691690542981315
5.7725,0.6901206376329753
5.773,0.6901206376329753
5.7735,0.6893356849588054
5.774,0.6893356849588054
5.7745,0.6893356849588054
5.775,0.6885507322846355
5.7755,0.6893356849588054
5.776,0.6885507322846355
5.7765,0.6893356849588054
5.777,0.6893356849588054
5.7775,0.6893356849588054
5.778,0.6885507322846355
5.7785,0.6909055903071452
5.779,0.6901206376329753
5.7795,0.6909055903071452
5.78,0.6909055903071452
5.7805,0.691690542981315
5.781,0.691690542981315
5.7815,0.6924754956554849
5.782,0.6924754956554849
5.7825,0.6932604483296548
5.783,0.6932604483296548
5.7835,0.6932604483296548
5.784,0.6940454010038246
5.7845,0.6940454010038246
5.785,0.6932604483296548
5.7855,0.6932604483296548
5.786,0.6932604483296548
5.7865,0.6924754956554849
5.787,0.6924754956554849
5.7875,0.6909055903071452
5.788,0.6909055903071452
5.7885,0.6893356849588054
5.789,0.6893356849588054
5.7895,0.6893356849588054
5.79,0.6885507322846355
5.7905,0.6877657796104656
5.791,0.6877657796104656
5.7915,0.6877657796104656
5.792,0.6877657796104656
5.7925,0.6877657796104656
5.793,0.6877657796104656
5.7935,0.6877657796104656
5.794,0.6877657796104656
5.7945,0.6877657796104656
5.795,0.6877657796104656
5.7955,0.6893356849588054
5.796,0.6885507322846355
5.7965,0.6893356849588054
5.797,0.6893356849588054
5.7975,0.6909055903071452
5.798,0.6909055903071452
5.7985,0.6909055903071452
5.799,0.6909055903071452
5.7995,0.691690542981315
5.8,0.6932604483296548
5.8005,0.6924754956554849
5.801,0.6924754956554849
5.8015,0.6932604483296548
5.802,0.6924754956554849
5.8025,0.6924754956554849
5.803,0.6924754956554849
5.8035,0.691690542981315
5.804,0.691690542981315
5.8045,0.6909055903071452
5.805,0.6893356849588054
5.8055,0.6893356849588054
5.806,0.6885507322846355
5.8065,0.6885507322846355
5.807,0.6877657796104656
5.8075,0.6877657796104656
5.808,0.6877657796104656
5.8085,0.6877657796104656
5.809,0.6869808269362957
5.8095,0.6877657796104656
5.81,0.6877657796104656
5.8105,0.6869808269362957
5.811,0.6885507322846355
5.8115,0.6877657796104656
5.812,0.6885507322846355
5.8125,0.6893356849588054
5.813,0.6885507322846355
5.8135,0.6893356849588054
5.814,0.6901206376329753
5.8145,0.6909055903071452
5.815,0.6909055903071452
5.8155,0.691690542981315
5.816,0.6924754956554849
5.8165,0.691690542981315
5.817,0.6932604483296548
5.8175,0.6932604483296548
5.818,0.6924754956554849
5.8185,0.6924754956554849
5.819,0.6924754956554849
5.8195,0.6924754956554849
5.82,0.691690542981315
5.8205,0.6909055903071452
5.821,0.6909055903071452
5.8215,0.6893356849588054
5.822,0.6893356849588054
5.8225,0.6885507322846355
5.823,0.6877657796104656
5.8235,0.6877657796104656
5.824,0.6877657796104656
5.8245,0.6877657796104656
5.825,0.6877657796104656
5.8255,0.6877657796104656
5.826,0.6877657796104656
5.8265,0.6877657796104656
5.827,0.6877657796104656
5.8275,0.6877657796104656
5.828,0.6869808269362957
5.8285,0.6893356849588054
5.829,0.6885507322846355
5.8295,0.6893356849588054
5.83,0.6901206376329753
5.8305,0.6909055903071452
5.831,0.6909055903071452
5.8315,0.6909055903071452
5.832,0.6924754956554849
5.8325,0.6924754956554849
5.833,0.6932604483296548
5.8335,0.6932604483296548
5.834,0.6932604483296548
5.8345,0.6940454010038246
5.835,0.6924754956554849
5.8355,0.6932604483296548
5.836,0.6932604483296548
5.8365,0.6924754956554849
5.837,0.691690542981315
5.8375,0.691690542981315
5.838,0.6893356849588054
5.8385,0.6909055903071452
5.839,0.6885507322846355
5.8395,0.6893356849588054
5.84,0.6885507322846355
5.8405,0.6877657796104656
5.841,0.6893356849588054
5.8415,0.6885507322846355
5.842,0.6877657796104656
5.8425,0.6893356849588054
5.843,0.6885507322846355
5.8435,0.6885507322846355
5.844,0.6893356849588054
5.8445,0.6893356849588054
5.845,0.6893356849588054
5.8455,0.6901206376329753
5.846,0.6901206376329753
5.8465,0.6909055903071452
5.847,0.6909055903071452
5.8475,0.691690542981315
5.848,0.6924754956554849
5.8485,0.6924754956554849
5.849,0.6924754956554849
5.8495,0.6940454010038246
5.85,0.6932604483296548
5.8505,0.6940454010038246
5.851,0.6932604483296548
5.8515,0.6940454010038246
5.852,0.6940454010038246
5.8525,0.6932604483296548
5.853,0.6932604483296548
5.8535,0.6924754956554849
5.854,0.6924754956554849
5.8545,0.691690542981315
5.855,0.6909055903071452
5.8555,0.6901206376329753
5.856,0.6893356849588054
5.8565,0.6893356849588054
5.857,0.6901206376329753
5.8575,0.6893356849588054
5.858,0.6893356849588054
5.8585,0.6893356849588054
5.859,0.6885507322846355
5.8595,0.6885507322846355
5.86,0.6893356849588054
5.8605,0.6893356849588054
5.861,0.6893356849588054
5.8615,0.6893356849588054
5.862,0.6901206376329753
5.8625,0.6901206376329753
5.863,0.6901206376329753
5.8635,0.691690542981315
5.864,0.6924754956554849
5.8645,0.691690542981315
5.865,0.6940454010038246
5.8655,0.6932604483296548
5.866,0.6940454010038246
5.8665,0.6948303536779945
5.867,0.6940454010038246
5.8675,0.6940454010038246
5.868,0.6948303536779945
5.8685,0.6940454010038246
5.869,0.6940454010038246
5.8695,0.6948303536779945
5.87,0.6940454010038246
5.8705,0.6924754956554849
5.871,0.6924754956554849
5.8715,0.691690542981315
5.872,0.6901206376329753
5.8725,0.691690542981315
5.873,0.6893356849588054
5.8735,0.6893356849588054
5.874,0.6901206376329753
5.8745,0.6893356849588054
5.875,0.6885507322846355
5.8755,0.6885507322846355
5.876,0.6893356849588054
5.8765,0.6893356849588054
5.877,0.6901206376329753
5.8775,0.6893356849588054
5.878,0.6901206376329753
5.8785,0.6901206376329753
5.879,0.6901206376329753
5.8795,0.6909055903071452
